Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name
UP,Union Pacific Railroad Company,2024,0524ES051,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0524ES05120240528,24,5,,,,,,UP,Union Pacific Railroad Company,0524ES051,24.0,5.0,,28,2024-05-28,,9.0,Obstruction,0,0,0,0,ANGLETON SUB,,,BAY CITY,285.1,48,TX,TEXAS,321.0,MATAGORDA,5,87,2.0,Day,2.0,Cloudy,1.0,Main,SINGLE MAIN TRACK,4,23.4,2.0,South,9,Maint./inspect Car,Yes,,0.0,Recorded,20.0,0,1.0,Signaled,,Direct Train Control,,,,,,,0.0,Not a remotely controlled operation,HY,001349,1.0,No,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"5,034",0,"21,984",H605,Failure to comply with restricted speed in connection with the restrictive indication of a block or,,,H605,Failure to comply with restricted speed in connection with the restrictive indication of a block or,1.0,0.0,0.0,0.0,3.0,40.0,,,0,0,0,0,0,0,0,0,0,0,0,0,16,1,28.978392,-95.949292,"ENGINEERING EMPLOYEE WAS HY-RAILING SOUTH AT MP285.10 ON THE ANGLETON SUB MAIN TRACK. HE WAS IN TESTMODE TRAVELING AROUND 20 MPH THE TRACK INSPECTOR IN FRONT OF ME CALLED OUT THAT HE WAS COMING TO ASTOP, THEN ACKNOWLEDGED THAT HE WAS COMING TO A STOP STARTED SLOWING DOWN WHEN HE TOOK MY EYES OF THE TRACK LOOKING AT THE COMPUTER FOR A SECOND, HE RAN INTO THE BACK OF THE TRACK INSPECTOR. HE ADVISED HE LOST TRACK OF THE SPACE IN BETWEEN THEM AFTER HE ACKNOWLEDGED THE STOP.",Main,4,CL,CL,3,UP0524ES051202405,UP0524ES051202405,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-95.949292 28.978392),48,321,48321,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",36255.0,6,H,1,1.0,100.0,0.0,Maint./Inspect. Car,Tuesday,,,,South,Human Factor
NS,Norfolk Southern Railway Company,2019,135467,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS13546720190912,19,9,,,,,,NS,Norfolk Southern Railway Company,135467,19.0,9.0,,12,2019-09-12,,13.0,Other (describe in narrative),0,0,0,0,GREENVILLE,,,DORAVILLE,621.00,13,GA,GEORGIA,135.0,GWINNETT,3,95,3.0,Dusk,2.0,Cloudy,2.0,Yard,GE02,1,0024,1,North,1,Freight Train,Yes,P54P,2.0,Estimated,2.0,412,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,NS,7107.0,1.0,No,,,0.0,,,0.0,No,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"25,058",0,"25,058",H306,"Shoving movement, absence of man on or at leading end of movement",H702,Switch improperly lined,H306,"Shoving movement, absence of man on or at leading end of movement",1.0,0.0,1.0,0.0,5.0,50.0,5.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,33.923529,-84.251853,P54 CREW PULLING NORTH MADE A REVERSE MOVE THROUGH THE GY03 SWITCH THAT WAS PREVIOUSLY RUN THRU. DERAILING WHEELS (L1&2) OF NS 7107.,Yard,1,1,1,1,NS135467201909,NS135467201909,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-84.251853 33.923529),13,135,13135,Metro - Counties in metro areas of 1 million population or more,957062.0,1,H,3,0.0,0.0,103.0,Freight Train,Thursday,,,,South,Human Factor
SKOL,South Kansas & Oklahoma Railroad Company,2025,250828002,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=SKOL25082800220250828,25,8,,,,,,SKOL,South Kansas & Oklahoma Railroad Company,250828002,25.0,8.0,,28,2025-08-28,,1.0,Derailment,0,0,0,0,NEODESHA,,,MOUND VALLEY,376.9,20,KS,KANSAS,99.0,LABETTE,6,84,2.0,Day,1.0,Clear,1.0,Main,SINGLE MAIN,1,1.21,4.0,West,1,Freight Train,Yes,SKOL,8.0,Estimated,8.0,14652,2.0,Not Signaled,,Direct Train Control,P,Track Warrant Control,,,,,0.0,Not a remotely controlled operation,BNSF,488414,53.0,No,,,0.0,,,,No,2,0,0,0,1,0,0,0,0,0,104,0,3,0,0,7,0,1,0,0,"406,018","83,141","489,159",T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],,,T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6180,2,37.208274,-95.421639,"AT 0705 ON 08/28/25, THE SKOL 103 CONDUCTOR NOTIFIED MANAGEMENT THAT HIS TRAIN HAD GONE INTO EMERGENCY AND AFTER WALKING THE TRAIN HE FOUND 8 CARS DERAILED, 3 UPRIGHT AND 5 ON THEIR SIDE. SKOL MANAGEMENT RESPONDED TO PERFORM INVESTIGATION AND ASSIST WITH CLEANUP. INVESTIGATION  REVEALED A BROKEN RAIL CAUSED THE DERAILMENT. THERE WERE NO HAZMATS AND NO INJURIES.",Main,1,3,3,1,SKOL250828002202508,SKOL250828002202508,Class III,SMT-8 - Short Line West,SKOL,South Kansas & Oklahoma Railroad Company,Watco,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-95.421639 37.208274),20,99,20099,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",20184.0,7,T,107,0.02857142857142857,2.803738317757009,135.66666666666666,Freight Train,Thursday,,,,Midwest,Track
NS,Norfolk Southern Railway Company,2017,126094,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12609420170804,17,8,,,,,,NS,Norfolk Southern Railway Company,126094,17.0,8.0,,4,2017-08-04,,1.0,Derailment,0,0,0,0,LAKE,,,NEW HAVEN,B365.0,18,IN,INDIANA,3.0,ALLEN,4,60,4.0,Dark,1.0,Clear,2.0,Yard,EW50,1,0000,4.0,West,7,Yard/switching,Yes,LF21,3.0,Recorded,3.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,L,Special Instructions,,,0.0,Not a remotely controlled operation,PROX,076694,1.0,No,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,188,"10,770","10,958",H399,Other general switching rules (Provide detailed  description in narrative),,,H399,Other general switching rules (Provide detailed  description in narrative),1.0,0.0,1.0,0.0,3.0,,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,41.071636,-85.019841,LOCAL ASSIGNMENT LF21 COUPLING TO EW50 AT 2 MPH DERAILED PROX 76694 WHEEL 1& 2 AT MECHANICAL DERAILAPPLIED BEHIND CARS WITH LESS THAN 50 FEET FROM END OF CARS.,Yard,1,1,1,1,NS126094201708,NS126094201708,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-85.019841 41.071636),18,3,18003,"Metro - Counties in metro areas of 250,000 to 1 million population",385410.0,2,H,1,1.0,100.0,0.0,Yard/Switching,Friday,,,,Midwest,Human Factor
BNSF,BNSF Railway Company,2014,TX1214101,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFTX121410120141205,14,12,,,,,,BNSF,BNSF Railway Company,TX1214101,14.0,12.0,,5,2014-12-05,,1.0,Derailment,9,3,0,0,RED ROCK,,,ARKANSAS CITY,,20,KS,KANSAS,35.0,COWLEY,6,35,2.0,Day,3.0,Rain,2.0,Yard,104,1,,1.0,North,7,Yard/switching,Yes,YARK,5.0,Estimated,5.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,UTLX,071145,11.0,No,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,4,0,0,"21,853","217,401","239,254",H703,Switch not latched or locked,,,H703,Switch not latched or locked,1.0,0.0,1.0,1.0,5.0,54.0,5.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,37.06162,-97.03293,Y-ARK1021-05 DERAILED 4 RAILCARS WHILE SHOVING YARD TRACK 104 DUE TO SWITCH NOT LATCHED OR LOCKED. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFTX1214101201412,BNSFTX1214101201412,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-97.03293 37.06162),20,35,20035,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",34549.0,4,H,17,2.6,76.47058823529412,0.0,Yard/Switching,Friday,,,,Midwest,Human Factor
IC,Illinois Central Railroad Company,2014,803523,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=IC80352320140131,14,1,,,,,,IC,Illinois Central Railroad Company,803523,14.0,1.0,,31,2014-01-31,,1.0,Derailment,48,15,7,16,BEAUMONT,,,NEW AUGUSTA,77.70,28,MS,MISSISSIPPI,111.0,PERRY,3,43,2.0,Day,1.0,Clear,1.0,Main,SINGLE MAIN,4,11.89,2.0,South,1,Freight Train,Yes,A488,47.0,Recorded,47.0,10078,2.0,Not Signaled,,Direct Train Control,P,Track Warrant Control,,,,,0.0,Not a remotely controlled operation,ECUX,371058,32.0,Yes,,,0.0,,0.0,0.0,No,3,0,0,0,0,0,0,0,0,0,73,0,12,0,0,21,0,1,0,0,"1,753,256","178,489","1,931,745",T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],,,T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,1.0,30.0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,31.204433,-89.057053,"A48871-31 WAS TRAVELING SOUTHWARD ON THE BEAUMONT SUB WHEN THE TRAIN TRAVERSED OVER A BROKEN RAIL AND EXPERIENCED AN UNDESIRED EMERGENCY BRAKE APPLICATION SHORTLY AFTER APPLYING THE AUTOMATIC BRAKE.INSPECTION OF THE TRAIN FOUND 22 CARS DERAILED, 15 OF DERAILED CARS CARRIED HAZARDOUS PRODUCTS - SIXCARS OF FUEL OIL LOST APPROXIMATELY 50,350 GALLONS AND ONE CAR METHANOL LOST APPROXIMATELY 100 GALLONS.  16 PEOPLE WERE EVACUATED IN THE VICINITY OF DERAILMENT.
HAZARDOUS CARS THAT RELEASED PRODUCT:NATX 301242 - RELEASED APPROX. 100 GAL. METHANOL; SHPX 210980 - RELEASED APPROX. 1000 GAL. FUEL OIL; SHPX 211049 - RELEASED APPROX. 250 GAL. FUEL OIL; SHPX 211013 -RELEASED APPROX. 1000 GAL. FUEL OIL; SHPX 210988 - RELEASED APPROX. 24000 GAL. FUEL OIL; SHPX 211034 - RELEASED APPROX. 24000 GAL. FUEL OIL; SHPX 211270 - RELEASED APPROX. 100 GAL. FUEL OIL.",Main,4,3,3,1,IC803523201401,IC803523201401,Class I,SMT-4 - CPKC/CP/CN/CCD,CN,Canadian National - North America,Canadian National - North America,Class III,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-89.057053 31.204433),28,111,28111,"Metro - Counties in metro areas of fewer than 250,000 population",11511.0,3,T,85,0.16216216216216217,14.117647058823529,117.18604651162791,Freight Train,Friday,,,,South,Track
BNSF,BNSF Railway Company,2016,NW1016106,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFNW101610620161009,16,10,,,,,,BNSF,BNSF Railway Company,NW1016106,16.0,10.0,,9,2016-10-09,,12.0,Other impacts,0,0,0,0,SEATTLE,,,TACOMA,,53,WA,WASHINGTON,53.0,PIERCE,8,52,1.0,Dawn,3.0,Rain,2.0,Yard,116,1,,3,East,7,Yard/switching,Yes,YTAC,4.0,Estimated,4.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,ATSF,081207,3.0,Yes,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,269,0,"12,369",H318,"Kicking or dropping cars, inadequate precautions",,,H318,"Kicking or dropping cars, inadequate precautions",0.0,0.0,1.0,1.0,,,6.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,47.243718,-122.415115,Y-TAC3511-08 HAD A RAILCAR ROLL OUT OF YARD TRACK 116 AND IMPACT RCO Y-TAC3562-08 DUE TO INADEQUATEPRECAUTIONS WHILE KICKING CARS. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,3,BNSFNW1016106201610,BNSFNW1016106201610,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-122.415115 47.243718),53,53,53053,Metro - Counties in metro areas of 1 million population or more,921130.0,1,H,11,0.3333333333333333,27.27272727272727,0.0,Yard/Switching,Sunday,,,,West,Human Factor
UP,Union Pacific Railroad Company,2020,1120HO015,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1120HO01520201118,20,11,,,,,,UP,Union Pacific Railroad Company,1120HO015,20.0,11.0,,18,2020-11-18,,1.0,Derailment,0,0,0,0,HOUSTON SUB,,,HOUSTON,367.52,48,TX,TEXAS,201.0,HARRIS,5,61,4.0,Dark,2.0,Cloudy,1.0,Main,MAIN LINE 2,4,16.6,4,West,1,Freight Train,Yes,ASPL,7.0,Estimated,7.0,6841,1.0,Signaled,,Signal Indication,J,Positive Train Control,,,,,0.0,Not a remotely controlled operation,TTGX,973071,53.0,No,,,0.0,,,,No,1,0,1,0,0,0,0,0,0,0,0,0,135,0,0,0,0,11,0,0,"335,446","14,106","349,552",H503,"Buffing or slack action excessive, train handling",H505,"Lateral drawbar force on curve excessive, train handling",H503,"Buffing or slack action excessive, train handling",1.0,0.0,1.0,0.0,11.0,44.0,11.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,29.770143,-95.447458,"ASPLDR-18, LEAD LOCOMOTIVE UP2591, REPORTED DERAILING CARS FROM THE HEAD END, RIGHT AHEAD OF MID DPU, AROUND EUREKA JCT. CREW REPORTED THEY WERE COMING UP TO A CREW CHANGE LOCATION AND TRIP OPTIMIZERWAS COMING IN FAST, SO ENGINEER TOOK CONTROL AND SET AIR.",Main,4,CL,CL,1,UP1120HO015202011,UP1120HO015202011,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-95.447458 29.770143),48,201,48201,Metro - Counties in metro areas of 1 million population or more,4731145.0,1,H,135,135.0,100.0,50.3014705882353,Freight Train,Wednesday,,,,South,Human Factor
CSX,CSX Transportation,2013,000119283,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00011928320130808,13,8,,,,,,CSX,CSX Transportation,000119283,13.0,8.0,,8,2013-08-08,,12.0,Other impacts,0,0,0,0,L H & STL,,,HAWESVILLE,0086.0,21,KY,KENTUCKY,91.0,HANCOCK,3,88,2.0,Day,1.0,Clear,2.0,Yard,#5,1,0000.0,3,East,1,Freight Train,Yes,J752,9.0,Recorded,9.0,550,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,KCS,171344.0,1.0,Yes,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,145,0,"10,960",H018,Failure to properly secure hand brake on car(s) (railroad  employee),,,H018,Failure to properly secure hand brake on car(s) (railroad  employee),1.0,0.0,1.0,0.0,,55.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,37.904068,-86.750474,EMPLOYEE FAILED TO PROPERLY SECURE EQUIPMENT RESULTING IN CARS ROLLING INTO THE SIDE OF THEIR TRAIN.,Yard,1,1,1,1,CSX000119283201308,CSX000119283201308,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-86.750474 37.904068),21,91,21091,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",9095.0,8,H,4,0.0,0.0,110.0,Freight Train,Thursday,,,,South,Human Factor
UP,Union Pacific Railroad Company,2017,0117LK022,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0117LK02220170119,17,1,,,,,,UP,Union Pacific Railroad Company,0117LK022,17.0,1.0,,19,2017-01-19,,1.0,Derailment,0,0,0,0,PINE BLUFF SUB,,,PINE BLUFF,264.0,5,AR,ARKANSAS,69.0,JEFFERSON,5,51,4.0,Dark,3.0,Rain,2.0,Yard,YARD 035,1,,2.0,South,7,Yard/switching,Yes,YPB3,4.0,Estimated,4.0,4494,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,PSPX,002617,20.0,No,PSPX,2617.0,20.0,No,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,19,0,54,0,0,0,0,2,0,0,"6,675","6,303","12,978",E48C,"Broken, missing, or otherwise defective springs  (including incorrect repair and/or installation)",,,E48C,"Broken, missing, or otherwise defective springs  (including incorrect repair and/or installation)",1.0,0.0,0.0,1.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,34.243414,-91.945606,"THE YPB37R-18 COUPLED UP BOWL 35, DRAGGED IT OUT, AND DOUBLED IT ON TOP OF BOWL 39.  BOWL 39 WAS ALREADY COUPLED YPB37R DRAGGED OUT ABOUT 25 CARS  BEFORE NOTICING 2 CARS HAD DERAILED.  IT WAS DETERMINED THAT THE TRUCKS WERE BROKEN ON THE PSPX2617 IN BOWL 39.  THE DRAGGING OF THE TRUCK CLIPPED THE INERT RETARDER, CAUSING THE PSPX2617 AND THE ECUX846277 TO DERAIL.",Yard,1,CL,CL,1,UP0117LK022201701,UP0117LK022201701,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-91.945606 34.243414),5,69,5069,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",67260.0,4,E,73,2.7,73.97260273972603,60.729729729729726,Yard/Switching,Thursday,,,,South,Equipment
FEC,Florida East Coast Railway Company,2019,X21062519,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=FECX2106251920190625,19,6,BLF,Brightline Train,20190250,19.0,6.0,FEC,Florida East Coast Railway Company,X21062519,19.0,6.0,272473D,25,2019-06-25,,7.0,Hwy-rail crossing,0,0,0,0,SYSTEM,,,LANTANA,308.87,12,FL,FLORIDA,99.0,PALM BEACH,3,95,2.0,Day,1.0,Clear,1.0,Main,WEST MAIN,4,2.45,2.0,South,,,,,0.0,,76.0,0,1.0,Signaled,,Signal Indication,B,Auto Train Control,Q,Traffic Control System/CTC,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,390","31,675",M308,Highway user deliberately disregarded crossing warning devices,,,M308,Highway user deliberately disregarded crossing warning devices,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,CWR,000-000-000,26.343518,-80.031334,"BLF 608 WAS OPERATING SOUTHBOUND ON THE WEST MAIN.  AS THEY APPROACHED MP 308.87, THEY NOTICED A VEHICLE GOING AROUND THE GATES.  ENGINEER RANG HORN AND BELL AND PLACED TRAIN IN EMERGENCY RESULTING INSTRIKING VEHICLE.  DRIVER WAS TRANSPORTED TO HOSPITAL WITH NON-LIFE THREATENING INJURIES.  BLF DAMAGES WERE $15285.",Main,4,2,2,2,FECX21062519201906,FECX21062519201906,Class II,SMT-2 - Short Line East,FEC,Florida East Coast Railway Company,Railroad Acquisition Holdings,Class II,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Yes,POINT (-80.031334 26.343518),12,99,12099,Metro - Counties in metro areas of 1 million population or more,1492191.0,1,M,0,0.0,,0.0,,Tuesday,,,,South,Miscellaneous
ATK,Amtrak (National Railroad Passenger Corporation),2015,136019,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=ATK13601920150122,15,1,,,,,,UP,Union Pacific Railroad Company,0115RS028,15.0,1.0,,22,2015-01-22,,9.0,Obstruction,0,0,0,0,MARTINEZ,,,SAN PABLO,0017.0,6,CA,CALIFORNIA,13.0,CONTRA COSTA,7,45,4.0,Dark,2.0,Cloudy,1.0,Main,MAIN 1,4,,4,West,2,Passenger Train - Pulling,Yes,551,70.0,Estimated,70.0,0,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,AMT,6965.0,6.0,Yes,,,0.0,,,,Yes,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"14,112",0,"43,993",M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",,,M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",1.0,0.0,1.0,1.0,9.0,13.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,38.002329,-122.345307,"TRAIN 548 TRAVELING EASTBOUND IN PUSH MODE WAS STRUCK BY AN OPEN SIDE PANEL ACCESS DOOR OF TRAIN 551CAUSING DAMAGE TO SERVERAL ACCESS DOORS AND GRAB IRONS ON CARS 8304, 8020, AND 8804.  AMTRAKS EQUIPMENT DAMAGE IS 43,993.00.",Main,5,6,6,1,UP0115RS028201501,ATK136019201501,Not Assigned,"SMT-1 - Amtrak, Commuter East",ATK,Amtrak (National Railroad Passenger Corporation),Amtrak,Not Assigned,Yes,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-122.345307 38.002329),6,13,6013,Metro - Counties in metro areas of 1 million population or more,1165927.0,1,M,5,0.0,0.0,0.0,Passenger Train-Pulling,Thursday,,,,West,Miscellaneous
